ts_event,open,high,low,close,volume
2025-10-06 00:45:00+00:00,24522.0,24523.0,24522.0,24523.0,2
2025-10-06 00:50:00+00:00,24536.0,24536.0,24536.0,24536.0,1
2025-10-06 00:55:00+00:00,24532.0,24532.0,24532.0,24532.0,1
2025-10-06 01:00:00+00:00,24522.0,24523.0,24518.0,24518.0,25
2025-10-06 01:05:00+00:00,24517.0,24517.0,24510.0,24510.0,6
2025-10-06 01:10:00+00:00,24512.0,24514.0,24512.0,24513.0,6
2025-10-06 01:15:00+00:00,24513.0,24516.0,24508.0,24510.0,43
2025-10-06 01:20:00+00:00,24502.0,24502.0,24495.0,24495.0,9
2025-10-06 01:25:00+00:00,24502.0,24502.0,24502.0,24502.0,1
2025-10-06 01:30:00+00:00,24508.0,24513.0,24508.0,24512.0,5
2025-10-06 01:35:00+00:00,24514.0,24514.0,24507.0,24507.0,2
2025-10-06 01:40:00+00:00,24509.0,24509.0,24509.0,24509.0,2
2025-10-06 01:50:00+00:00,24503.0,24505.0,24503.0,24505.0,4
2025-10-06 01:55:00+00:00,24502.0,24508.0,24500.0,24508.0,8
2025-10-06 02:00:00+00:00,24509.0,24509.0,24506.0,24506.0,2
2025-10-06 02:10:00+00:00,24507.0,24507.0,24507.0,24507.0,1
2025-10-06 02:15:00+00:00,24515.0,24515.0,24512.0,24512.0,2
2025-10-06 02:25:00+00:00,24508.0,24508.0,24508.0,24508.0,1
2025-10-06 02:40:00+00:00,24505.0,24507.0,24505.0,24507.0,2
2025-10-06 02:45:00+00:00,24507.0,24510.0,24507.0,24510.0,2
2025-10-06 03:05:00+00:00,24508.0,24510.0,24508.0,24510.0,4
2025-10-06 03:10:00+00:00,24505.0,24505.0,24488.0,24490.0,12
2025-10-06 03:15:00+00:00,24488.0,24488.0,24488.0,24488.0,1
2025-10-06 03:25:00+00:00,24500.0,24508.0,24500.0,24508.0,4
2025-10-06 03:30:00+00:00,24506.0,24509.0,24506.0,24509.0,2
2025-10-06 03:35:00+00:00,24507.0,24507.0,24499.0,24499.0,2
2025-10-06 03:45:00+00:00,24506.0,24506.0,24506.0,24506.0,1
2025-10-06 03:50:00+00:00,24507.0,24524.0,24507.0,24524.0,10
2025-10-06 04:00:00+00:00,24507.0,24510.0,24505.0,24505.0,3
2025-10-06 04:05:00+00:00,24503.0,24504.0,24503.0,24504.0,2
2025-10-06 04:10:00+00:00,24504.0,24523.0,24501.0,24523.0,40
2025-10-06 04:15:00+00:00,24524.0,24534.0,24524.0,24532.0,16
2025-10-06 04:20:00+00:00,24535.0,24539.0,24535.0,24539.0,3
2025-10-06 04:25:00+00:00,24533.0,24534.0,24533.0,24533.0,4
2025-10-06 04:30:00+00:00,24537.0,24544.0,24534.0,24539.0,18
2025-10-06 04:35:00+00:00,24539.0,24546.0,24539.0,24544.0,18
2025-10-06 04:40:00+00:00,24547.0,24547.0,24539.0,24539.0,5
2025-10-06 04:50:00+00:00,24544.0,24544.0,24537.0,24537.0,13
2025-10-06 04:55:00+00:00,24538.0,24538.0,24538.0,24538.0,1
2025-10-06 05:00:00+00:00,24537.0,24537.0,24524.0,24527.0,22
2025-10-06 05:05:00+00:00,24522.0,24524.0,24514.0,24524.0,22
2025-10-06 05:10:00+00:00,24520.0,24521.0,24504.0,24506.0,55
2025-10-06 05:15:00+00:00,24502.0,24505.0,24500.0,24505.0,15
2025-10-06 05:20:00+00:00,24509.0,24516.0,24509.0,24515.0,6
2025-10-06 05:25:00+00:00,24515.0,24516.0,24514.0,24516.0,9
2025-10-06 05:30:00+00:00,24515.0,24515.0,24510.0,24510.0,9
2025-10-06 05:35:00+00:00,24513.0,24517.0,24513.0,24517.0,2
2025-10-06 05:40:00+00:00,24521.0,24521.0,24510.0,24516.0,14
2025-10-06 05:45:00+00:00,24516.0,24526.0,24516.0,24526.0,6
2025-10-06 05:50:00+00:00,24525.0,24526.0,24521.0,24526.0,5
2025-10-06 05:55:00+00:00,24516.0,24519.0,24512.0,24517.0,8
2025-10-06 06:00:00+00:00,24519.0,24534.0,24512.0,24533.0,163
2025-10-06 06:05:00+00:00,24537.0,24538.0,24519.0,24526.0,71
2025-10-06 06:10:00+00:00,24526.0,24529.0,24516.0,24524.0,127
2025-10-06 06:15:00+00:00,24525.0,24533.0,24514.0,24518.0,43
2025-10-06 06:20:00+00:00,24517.0,24524.0,24512.0,24523.0,62
2025-10-06 06:25:00+00:00,24521.0,24522.0,24491.0,24492.0,113
2025-10-06 06:30:00+00:00,24492.0,24502.0,24484.0,24490.0,80
2025-10-06 06:35:00+00:00,24488.0,24503.0,24485.0,24497.0,82
2025-10-06 06:40:00+00:00,24496.0,24504.0,24492.0,24499.0,41
2025-10-06 06:45:00+00:00,24497.0,24506.0,24492.0,24498.0,70
2025-10-06 06:50:00+00:00,24502.0,24508.0,24501.0,24505.0,35
2025-10-06 06:55:00+00:00,24503.0,24503.0,24488.0,24493.0,182
2025-10-06 07:00:00+00:00,24496.0,24508.0,24454.0,24486.0,959
2025-10-06 07:05:00+00:00,24486.0,24503.0,24484.0,24494.0,249
2025-10-06 07:10:00+00:00,24493.0,24521.0,24493.0,24513.0,226
2025-10-06 07:15:00+00:00,24512.0,24516.0,24496.0,24513.0,224
2025-10-06 07:20:00+00:00,24512.0,24529.0,24512.0,24514.0,223
2025-10-06 07:25:00+00:00,24513.0,24527.0,24510.0,24518.0,116
2025-10-06 07:30:00+00:00,24521.0,24530.0,24501.0,24501.0,199
2025-10-06 07:35:00+00:00,24503.0,24509.0,24478.0,24484.0,200
2025-10-06 07:40:00+00:00,24484.0,24484.0,24384.0,24447.0,1523
2025-10-06 07:45:00+00:00,24450.0,24454.0,24420.0,24427.0,480
2025-10-06 07:50:00+00:00,24429.0,24458.0,24428.0,24438.0,415
2025-10-06 07:55:00+00:00,24438.0,24452.0,24427.0,24442.0,297
2025-10-06 08:00:00+00:00,24445.0,24478.0,24433.0,24450.0,380
2025-10-06 08:05:00+00:00,24452.0,24476.0,24450.0,24457.0,185
2025-10-06 08:10:00+00:00,24454.0,24477.0,24445.0,24446.0,238
2025-10-06 08:15:00+00:00,24446.0,24467.0,24440.0,24459.0,224
2025-10-06 08:20:00+00:00,24457.0,24494.0,24452.0,24494.0,256
2025-10-06 08:25:00+00:00,24493.0,24499.0,24480.0,24491.0,138
2025-10-06 08:30:00+00:00,24490.0,24514.0,24490.0,24507.0,271
2025-10-06 08:35:00+00:00,24507.0,24515.0,24488.0,24491.0,187
2025-10-06 08:40:00+00:00,24494.0,24510.0,24487.0,24510.0,120
2025-10-06 08:45:00+00:00,24509.0,24514.0,24493.0,24503.0,99
2025-10-06 08:50:00+00:00,24506.0,24518.0,24500.0,24518.0,132
2025-10-06 08:55:00+00:00,24518.0,24523.0,24508.0,24514.0,129
2025-10-06 09:00:00+00:00,24510.0,24518.0,24500.0,24514.0,78
2025-10-06 09:05:00+00:00,24514.0,24514.0,24486.0,24500.0,115
2025-10-06 09:10:00+00:00,24500.0,24500.0,24478.0,24479.0,197
2025-10-06 09:15:00+00:00,24484.0,24489.0,24474.0,24485.0,111
2025-10-06 09:20:00+00:00,24485.0,24502.0,24484.0,24501.0,138
2025-10-06 09:25:00+00:00,24500.0,24513.0,24500.0,24509.0,144
2025-10-06 09:30:00+00:00,24510.0,24524.0,24507.0,24522.0,153
2025-10-06 09:35:00+00:00,24522.0,24534.0,24510.0,24510.0,279
2025-10-06 09:40:00+00:00,24513.0,24513.0,24496.0,24497.0,142
2025-10-06 09:45:00+00:00,24499.0,24500.0,24475.0,24484.0,166
2025-10-06 09:50:00+00:00,24485.0,24507.0,24484.0,24504.0,134
2025-10-06 09:55:00+00:00,24502.0,24503.0,24483.0,24489.0,75
2025-10-06 10:00:00+00:00,24485.0,24504.0,24485.0,24501.0,101
2025-10-06 10:05:00+00:00,24499.0,24503.0,24492.0,24502.0,61
2025-10-06 10:10:00+00:00,24501.0,24508.0,24496.0,24499.0,67
2025-10-06 10:15:00+00:00,24504.0,24504.0,24497.0,24503.0,64
2025-10-06 10:20:00+00:00,24503.0,24512.0,24498.0,24512.0,81
2025-10-06 10:25:00+00:00,24512.0,24514.0,24509.0,24511.0,43
2025-10-06 10:30:00+00:00,24511.0,24514.0,24506.0,24512.0,33
2025-10-06 10:35:00+00:00,24512.0,24512.0,24502.0,24503.0,54
2025-10-06 10:40:00+00:00,24504.0,24507.0,24500.0,24506.0,41
2025-10-06 10:45:00+00:00,24502.0,24504.0,24497.0,24502.0,58
2025-10-06 10:50:00+00:00,24504.0,24520.0,24503.0,24516.0,132
2025-10-06 10:55:00+00:00,24511.0,24521.0,24505.0,24516.0,78
2025-10-06 11:00:00+00:00,24517.0,24540.0,24513.0,24532.0,314
2025-10-06 11:05:00+00:00,24533.0,24561.0,24533.0,24548.0,245
2025-10-06 11:10:00+00:00,24552.0,24556.0,24544.0,24555.0,99
2025-10-06 11:15:00+00:00,24553.0,24561.0,24542.0,24556.0,179
2025-10-06 11:20:00+00:00,24554.0,24574.0,24553.0,24568.0,124
2025-10-06 11:25:00+00:00,24570.0,24579.0,24563.0,24579.0,115
2025-10-06 11:30:00+00:00,24580.0,24580.0,24566.0,24572.0,95
2025-10-06 11:35:00+00:00,24573.0,24577.0,24564.0,24565.0,68
2025-10-06 11:40:00+00:00,24564.0,24565.0,24549.0,24555.0,149
2025-10-06 11:45:00+00:00,24556.0,24566.0,24555.0,24559.0,108
2025-10-06 11:50:00+00:00,24561.0,24571.0,24558.0,24569.0,86
2025-10-06 11:55:00+00:00,24571.0,24573.0,24561.0,24569.0,87
2025-10-06 12:00:00+00:00,24572.0,24575.0,24567.0,24574.0,69
2025-10-06 12:05:00+00:00,24574.0,24575.0,24568.0,24575.0,51
2025-10-06 12:10:00+00:00,24574.0,24575.0,24565.0,24567.0,80
2025-10-06 12:15:00+00:00,24569.0,24571.0,24551.0,24556.0,92
2025-10-06 12:20:00+00:00,24556.0,24561.0,24552.0,24553.0,59
2025-10-06 12:25:00+00:00,24555.0,24562.0,24551.0,24553.0,79
2025-10-06 12:30:00+00:00,24552.0,24553.0,24537.0,24549.0,187
2025-10-06 12:35:00+00:00,24545.0,24547.0,24524.0,24534.0,119
2025-10-06 12:40:00+00:00,24533.0,24538.0,24525.0,24535.0,85
2025-10-06 12:45:00+00:00,24535.0,24552.0,24527.0,24549.0,108
2025-10-06 12:50:00+00:00,24550.0,24556.0,24539.0,24554.0,75
2025-10-06 12:55:00+00:00,24555.0,24559.0,24549.0,24554.0,86
2025-10-06 13:00:00+00:00,24554.0,24559.0,24546.0,24556.0,72
2025-10-06 13:05:00+00:00,24560.0,24588.0,24560.0,24582.0,229
2025-10-06 13:10:00+00:00,24579.0,24585.0,24570.0,24582.0,90
2025-10-06 13:15:00+00:00,24582.0,24592.0,24582.0,24588.0,87
2025-10-06 13:20:00+00:00,24591.0,24597.0,24583.0,24586.0,79
2025-10-06 13:25:00+00:00,24585.0,24594.0,24585.0,24594.0,99
2025-10-06 13:30:00+00:00,24597.0,24606.0,24576.0,24580.0,277
2025-10-06 13:35:00+00:00,24580.0,24591.0,24572.0,24577.0,159
2025-10-06 13:40:00+00:00,24577.0,24582.0,24554.0,24564.0,241
2025-10-06 13:45:00+00:00,24565.0,24570.0,24551.0,24553.0,142
2025-10-06 13:50:00+00:00,24554.0,24556.0,24528.0,24534.0,231
2025-10-06 13:55:00+00:00,24532.0,24532.0,24516.0,24520.0,184
2025-10-06 14:00:00+00:00,24521.0,24530.0,24497.0,24518.0,304
2025-10-06 14:05:00+00:00,24519.0,24529.0,24511.0,24527.0,201
2025-10-06 14:10:00+00:00,24530.0,24544.0,24520.0,24539.0,307
2025-10-06 14:15:00+00:00,24536.0,24541.0,24530.0,24538.0,82
2025-10-06 14:20:00+00:00,24539.0,24551.0,24536.0,24544.0,126
2025-10-06 14:25:00+00:00,24545.0,24560.0,24544.0,24549.0,166
2025-10-06 14:30:00+00:00,24552.0,24565.0,24550.0,24564.0,152
2025-10-06 14:35:00+00:00,24561.0,24570.0,24558.0,24559.0,69
2025-10-06 14:40:00+00:00,24559.0,24559.0,24541.0,24550.0,202
2025-10-06 14:45:00+00:00,24552.0,24554.0,24537.0,24545.0,106
2025-10-06 14:50:00+00:00,24545.0,24573.0,24538.0,24551.0,463
2025-10-06 14:55:00+00:00,24549.0,24556.0,24546.0,24546.0,87
2025-10-06 15:00:00+00:00,24548.0,24554.0,24534.0,24538.0,148
2025-10-06 15:05:00+00:00,24537.0,24539.0,24516.0,24516.0,142
2025-10-06 15:10:00+00:00,24517.0,24521.0,24487.0,24496.0,205
2025-10-06 15:15:00+00:00,24498.0,24521.0,24498.0,24511.0,129
2025-10-06 15:20:00+00:00,24510.0,24522.0,24505.0,24519.0,183
2025-10-06 15:25:00+00:00,24518.0,24518.0,24500.0,24514.0,344
2025-10-06 15:30:00+00:00,24513.0,24515.0,24493.0,24501.0,395
2025-10-06 15:35:00+00:00,24502.0,24515.0,24493.0,24510.0,150
2025-10-06 15:40:00+00:00,24508.0,24513.0,24506.0,24510.0,53
2025-10-06 15:45:00+00:00,24511.0,24520.0,24511.0,24518.0,103
2025-10-06 15:50:00+00:00,24519.0,24520.0,24508.0,24514.0,48
2025-10-06 15:55:00+00:00,24514.0,24519.0,24507.0,24519.0,72
2025-10-06 16:00:00+00:00,24518.0,24527.0,24514.0,24523.0,71
2025-10-06 16:05:00+00:00,24523.0,24523.0,24517.0,24520.0,38
2025-10-06 16:10:00+00:00,24515.0,24526.0,24515.0,24523.0,36
2025-10-06 16:15:00+00:00,24522.0,24536.0,24519.0,24529.0,88
2025-10-06 16:20:00+00:00,24530.0,24536.0,24527.0,24535.0,73
2025-10-06 16:25:00+00:00,24535.0,24536.0,24531.0,24536.0,16
2025-10-06 16:30:00+00:00,24534.0,24534.0,24528.0,24529.0,22
2025-10-06 16:35:00+00:00,24526.0,24530.0,24524.0,24526.0,32
2025-10-06 16:40:00+00:00,24525.0,24529.0,24524.0,24526.0,13
2025-10-06 16:45:00+00:00,24526.0,24530.0,24524.0,24525.0,10
2025-10-06 16:50:00+00:00,24525.0,24534.0,24524.0,24530.0,30
2025-10-06 16:55:00+00:00,24529.0,24531.0,24528.0,24530.0,22
2025-10-06 17:00:00+00:00,24531.0,24536.0,24528.0,24536.0,16
2025-10-06 17:05:00+00:00,24532.0,24533.0,24529.0,24530.0,13
2025-10-06 17:10:00+00:00,24530.0,24538.0,24530.0,24537.0,11
2025-10-06 17:15:00+00:00,24535.0,24536.0,24530.0,24530.0,17
2025-10-06 17:20:00+00:00,24536.0,24546.0,24536.0,24546.0,21
2025-10-06 17:25:00+00:00,24546.0,24557.0,24546.0,24555.0,34
2025-10-06 17:30:00+00:00,24555.0,24562.0,24552.0,24562.0,27
2025-10-06 17:35:00+00:00,24560.0,24560.0,24551.0,24557.0,34
2025-10-06 17:40:00+00:00,24557.0,24559.0,24548.0,24551.0,54
2025-10-06 17:45:00+00:00,24553.0,24564.0,24548.0,24563.0,86
2025-10-06 17:50:00+00:00,24565.0,24565.0,24561.0,24561.0,10
2025-10-06 17:55:00+00:00,24559.0,24566.0,24559.0,24563.0,12
2025-10-06 18:00:00+00:00,24559.0,24562.0,24557.0,24562.0,8
2025-10-06 18:05:00+00:00,24558.0,24558.0,24555.0,24556.0,7
2025-10-06 18:10:00+00:00,24556.0,24558.0,24554.0,24554.0,16
2025-10-06 18:15:00+00:00,24552.0,24552.0,24545.0,24546.0,16
2025-10-06 18:20:00+00:00,24546.0,24549.0,24544.0,24547.0,20
2025-10-06 18:25:00+00:00,24548.0,24550.0,24548.0,24550.0,3
2025-10-06 18:30:00+00:00,24547.0,24550.0,24547.0,24550.0,15
2025-10-06 18:35:00+00:00,24547.0,24552.0,24544.0,24544.0,35
2025-10-06 18:40:00+00:00,24543.0,24546.0,24541.0,24546.0,7
2025-10-06 18:45:00+00:00,24547.0,24549.0,24545.0,24545.0,19
2025-10-06 18:50:00+00:00,24545.0,24548.0,24543.0,24548.0,9
2025-10-06 18:55:00+00:00,24549.0,24549.0,24547.0,24549.0,7
2025-10-06 19:00:00+00:00,24548.0,24549.0,24547.0,24549.0,17
2025-10-06 19:05:00+00:00,24549.0,24551.0,24547.0,24551.0,8
2025-10-06 19:10:00+00:00,24550.0,24553.0,24549.0,24551.0,6
2025-10-06 19:15:00+00:00,24548.0,24548.0,24541.0,24546.0,25
2025-10-06 19:20:00+00:00,24546.0,24548.0,24543.0,24548.0,15
2025-10-06 19:25:00+00:00,24548.0,24553.0,24547.0,24549.0,42
2025-10-06 19:30:00+00:00,24549.0,24557.0,24548.0,24557.0,42
2025-10-06 19:35:00+00:00,24555.0,24565.0,24555.0,24565.0,70
2025-10-06 19:40:00+00:00,24567.0,24568.0,24559.0,24563.0,42
2025-10-06 19:45:00+00:00,24564.0,24575.0,24563.0,24573.0,47
2025-10-06 19:50:00+00:00,24576.0,24576.0,24564.0,24568.0,49
2025-10-06 19:55:00+00:00,24568.0,24573.0,24562.0,24565.0,74
2025-10-07 00:15:00+00:00,24548.0,24548.0,24524.0,24537.0,77
2025-10-07 00:20:00+00:00,24538.0,24543.0,24538.0,24542.0,5
2025-10-07 00:25:00+00:00,24541.0,24541.0,24541.0,24541.0,1
2025-10-07 00:30:00+00:00,24541.0,24544.0,24539.0,24539.0,11
2025-10-07 00:35:00+00:00,24534.0,24538.0,24534.0,24535.0,5
2025-10-07 00:40:00+00:00,24545.0,24546.0,24545.0,24546.0,2
2025-10-07 00:45:00+00:00,24546.0,24552.0,24546.0,24551.0,9
2025-10-07 00:50:00+00:00,24550.0,24561.0,24550.0,24561.0,8
2025-10-07 00:55:00+00:00,24559.0,24559.0,24552.0,24552.0,2
2025-10-07 01:00:00+00:00,24553.0,24561.0,24548.0,24550.0,33
2025-10-07 01:05:00+00:00,24548.0,24562.0,24547.0,24562.0,9
2025-10-07 01:10:00+00:00,24572.0,24572.0,24567.0,24568.0,6
2025-10-07 01:15:00+00:00,24571.0,24571.0,24556.0,24562.0,27
2025-10-07 01:20:00+00:00,24562.0,24562.0,24562.0,24562.0,2
2025-10-07 01:25:00+00:00,24572.0,24574.0,24572.0,24574.0,3
2025-10-07 01:30:00+00:00,24572.0,24575.0,24566.0,24566.0,5
2025-10-07 01:35:00+00:00,24565.0,24566.0,24565.0,24566.0,2
2025-10-07 01:40:00+00:00,24562.0,24562.0,24562.0,24562.0,2
2025-10-07 01:45:00+00:00,24566.0,24566.0,24562.0,24562.0,4
2025-10-07 01:50:00+00:00,24562.0,24566.0,24562.0,24566.0,3
2025-10-07 02:00:00+00:00,24568.0,24570.0,24561.0,24561.0,6
2025-10-07 02:05:00+00:00,24560.0,24560.0,24560.0,24560.0,1
2025-10-07 02:10:00+00:00,24558.0,24558.0,24558.0,24558.0,1
2025-10-07 02:20:00+00:00,24560.0,24561.0,24560.0,24561.0,2
2025-10-07 02:30:00+00:00,24562.0,24562.0,24562.0,24562.0,1
2025-10-07 02:55:00+00:00,24558.0,24558.0,24558.0,24558.0,1
2025-10-07 03:00:00+00:00,24555.0,24555.0,24555.0,24555.0,1
2025-10-07 03:10:00+00:00,24551.0,24558.0,24551.0,24558.0,4
2025-10-07 03:20:00+00:00,24560.0,24560.0,24560.0,24560.0,2
2025-10-07 03:25:00+00:00,24556.0,24557.0,24555.0,24555.0,5
2025-10-07 03:40:00+00:00,24555.0,24555.0,24555.0,24555.0,1
2025-10-07 03:45:00+00:00,24555.0,24555.0,24555.0,24555.0,1
2025-10-07 04:05:00+00:00,24559.0,24563.0,24559.0,24563.0,6
2025-10-07 04:10:00+00:00,24564.0,24564.0,24564.0,24564.0,1
2025-10-07 04:15:00+00:00,24565.0,24566.0,24563.0,24563.0,5
2025-10-07 04:30:00+00:00,24565.0,24568.0,24565.0,24566.0,12
2025-10-07 04:40:00+00:00,24560.0,24560.0,24554.0,24554.0,2
2025-10-07 04:50:00+00:00,24560.0,24561.0,24560.0,24561.0,3
2025-10-07 04:55:00+00:00,24560.0,24560.0,24559.0,24559.0,2
2025-10-07 05:00:00+00:00,24552.0,24552.0,24537.0,24538.0,17
2025-10-07 05:05:00+00:00,24533.0,24542.0,24532.0,24541.0,17
2025-10-07 05:10:00+00:00,24542.0,24546.0,24542.0,24546.0,4
2025-10-07 05:15:00+00:00,24545.0,24548.0,24543.0,24547.0,10
2025-10-07 05:20:00+00:00,24548.0,24548.0,24545.0,24545.0,6
2025-10-07 05:25:00+00:00,24550.0,24551.0,24548.0,24548.0,7
2025-10-07 05:30:00+00:00,24551.0,24555.0,24546.0,24548.0,9
2025-10-07 05:35:00+00:00,24549.0,24549.0,24549.0,24549.0,7
2025-10-07 05:40:00+00:00,24559.0,24567.0,24559.0,24567.0,10
2025-10-07 05:45:00+00:00,24566.0,24566.0,24556.0,24556.0,8
2025-10-07 05:50:00+00:00,24551.0,24551.0,24540.0,24542.0,13
2025-10-07 05:55:00+00:00,24544.0,24549.0,24536.0,24537.0,24
2025-10-07 06:00:00+00:00,24533.0,24544.0,24512.0,24533.0,154
2025-10-07 06:05:00+00:00,24540.0,24549.0,24524.0,24524.0,78
2025-10-07 06:10:00+00:00,24526.0,24529.0,24517.0,24518.0,51
2025-10-07 06:15:00+00:00,24519.0,24525.0,24515.0,24520.0,44
2025-10-07 06:20:00+00:00,24522.0,24527.0,24508.0,24510.0,77
2025-10-07 06:25:00+00:00,24511.0,24511.0,24491.0,24493.0,103
2025-10-07 06:30:00+00:00,24495.0,24519.0,24483.0,24518.0,181
2025-10-07 06:35:00+00:00,24518.0,24525.0,24511.0,24513.0,91
2025-10-07 06:40:00+00:00,24512.0,24517.0,24501.0,24516.0,83
2025-10-07 06:45:00+00:00,24515.0,24523.0,24513.0,24522.0,23
2025-10-07 06:50:00+00:00,24525.0,24527.0,24519.0,24519.0,43
2025-10-07 06:55:00+00:00,24519.0,24531.0,24514.0,24529.0,142
2025-10-07 07:00:00+00:00,24531.0,24543.0,24495.0,24510.0,651
2025-10-07 07:05:00+00:00,24509.0,24524.0,24498.0,24514.0,364
2025-10-07 07:10:00+00:00,24515.0,24538.0,24511.0,24530.0,229
2025-10-07 07:15:00+00:00,24531.0,24542.0,24509.0,24510.0,250
2025-10-07 07:20:00+00:00,24511.0,24512.0,24481.0,24493.0,357
2025-10-07 07:25:00+00:00,24493.0,24508.0,24482.0,24504.0,229
2025-10-07 07:30:00+00:00,24507.0,24519.0,24504.0,24509.0,150
2025-10-07 07:35:00+00:00,24505.0,24505.0,24471.0,24473.0,256
2025-10-07 07:40:00+00:00,24475.0,24492.0,24466.0,24491.0,362
2025-10-07 07:45:00+00:00,24489.0,24490.0,24477.0,24488.0,162
2025-10-07 07:50:00+00:00,24489.0,24498.0,24469.0,24477.0,214
2025-10-07 07:55:00+00:00,24472.0,24488.0,24463.0,24467.0,151
2025-10-07 08:00:00+00:00,24469.0,24475.0,24448.0,24451.0,273
2025-10-07 08:05:00+00:00,24452.0,24464.0,24445.0,24456.0,223
2025-10-07 08:10:00+00:00,24454.0,24455.0,24440.0,24453.0,152
2025-10-07 08:15:00+00:00,24456.0,24471.0,24455.0,24456.0,113
2025-10-07 08:20:00+00:00,24457.0,24459.0,24444.0,24447.0,156
2025-10-07 08:25:00+00:00,24447.0,24447.0,24425.0,24434.0,216
2025-10-07 08:30:00+00:00,24433.0,24453.0,24433.0,24450.0,168
2025-10-07 08:35:00+00:00,24452.0,24470.0,24447.0,24467.0,178
2025-10-07 08:40:00+00:00,24464.0,24473.0,24459.0,24472.0,113
2025-10-07 08:45:00+00:00,24470.0,24475.0,24460.0,24461.0,114
2025-10-07 08:50:00+00:00,24461.0,24472.0,24455.0,24468.0,120
2025-10-07 08:55:00+00:00,24472.0,24480.0,24472.0,24480.0,94
2025-10-07 09:00:00+00:00,24479.0,24493.0,24474.0,24490.0,183
2025-10-07 09:05:00+00:00,24488.0,24492.0,24478.0,24478.0,80
2025-10-07 09:10:00+00:00,24482.0,24497.0,24482.0,24484.0,95
2025-10-07 09:15:00+00:00,24484.0,24490.0,24478.0,24487.0,72
2025-10-07 09:20:00+00:00,24491.0,24496.0,24485.0,24485.0,85
2025-10-07 09:25:00+00:00,24485.0,24502.0,24483.0,24500.0,93
2025-10-07 09:30:00+00:00,24500.0,24501.0,24484.0,24489.0,104
2025-10-07 09:35:00+00:00,24489.0,24498.0,24487.0,24490.0,108
2025-10-07 09:40:00+00:00,24492.0,24494.0,24486.0,24488.0,70
2025-10-07 09:45:00+00:00,24485.0,24502.0,24479.0,24495.0,110
2025-10-07 09:50:00+00:00,24497.0,24502.0,24493.0,24494.0,57
2025-10-07 09:55:00+00:00,24495.0,24514.0,24495.0,24513.0,136
2025-10-07 10:00:00+00:00,24514.0,24523.0,24512.0,24521.0,110
2025-10-07 10:05:00+00:00,24519.0,24525.0,24512.0,24523.0,174
2025-10-07 10:10:00+00:00,24521.0,24528.0,24520.0,24528.0,108
2025-10-07 10:15:00+00:00,24529.0,24530.0,24523.0,24527.0,86
2025-10-07 10:20:00+00:00,24527.0,24535.0,24524.0,24534.0,63
2025-10-07 10:25:00+00:00,24533.0,24542.0,24533.0,24537.0,111
2025-10-07 10:30:00+00:00,24536.0,24553.0,24536.0,24548.0,227
2025-10-07 10:35:00+00:00,24550.0,24552.0,24545.0,24550.0,57
2025-10-07 10:40:00+00:00,24548.0,24548.0,24533.0,24534.0,96
2025-10-07 10:45:00+00:00,24535.0,24536.0,24525.0,24528.0,82
2025-10-07 10:50:00+00:00,24529.0,24554.0,24529.0,24553.0,193
2025-10-07 10:55:00+00:00,24554.0,24554.0,24540.0,24540.0,55
2025-10-07 11:00:00+00:00,24541.0,24558.0,24541.0,24555.0,132
2025-10-07 11:05:00+00:00,24556.0,24563.0,24555.0,24556.0,127
2025-10-07 11:10:00+00:00,24553.0,24556.0,24551.0,24554.0,68
2025-10-07 11:15:00+00:00,24553.0,24553.0,24536.0,24548.0,98
2025-10-07 11:20:00+00:00,24548.0,24550.0,24542.0,24547.0,47
2025-10-07 11:25:00+00:00,24550.0,24553.0,24545.0,24552.0,45
2025-10-07 11:30:00+00:00,24551.0,24560.0,24543.0,24559.0,54
2025-10-07 11:35:00+00:00,24560.0,24560.0,24538.0,24538.0,83
2025-10-07 11:40:00+00:00,24541.0,24545.0,24530.0,24533.0,67
2025-10-07 11:45:00+00:00,24533.0,24534.0,24524.0,24530.0,73
2025-10-07 11:50:00+00:00,24531.0,24543.0,24530.0,24535.0,82
2025-10-07 11:55:00+00:00,24535.0,24553.0,24534.0,24551.0,63
2025-10-07 12:00:00+00:00,24552.0,24552.0,24530.0,24541.0,83
2025-10-07 12:05:00+00:00,24541.0,24542.0,24523.0,24530.0,92
2025-10-07 12:10:00+00:00,24527.0,24543.0,24527.0,24543.0,103
2025-10-07 12:15:00+00:00,24544.0,24550.0,24541.0,24547.0,91
2025-10-07 12:20:00+00:00,24548.0,24553.0,24541.0,24542.0,53
2025-10-07 12:25:00+00:00,24541.0,24544.0,24533.0,24544.0,73
2025-10-07 12:30:00+00:00,24542.0,24550.0,24535.0,24548.0,60
2025-10-07 12:35:00+00:00,24547.0,24549.0,24532.0,24532.0,42
2025-10-07 12:40:00+00:00,24530.0,24534.0,24527.0,24530.0,76
2025-10-07 12:45:00+00:00,24529.0,24529.0,24514.0,24519.0,91
2025-10-07 12:50:00+00:00,24519.0,24533.0,24513.0,24533.0,94
2025-10-07 12:55:00+00:00,24533.0,24547.0,24529.0,24541.0,97
2025-10-07 13:00:00+00:00,24542.0,24554.0,24538.0,24554.0,80
2025-10-07 13:05:00+00:00,24555.0,24569.0,24550.0,24567.0,119
2025-10-07 13:10:00+00:00,24566.0,24573.0,24563.0,24565.0,126
2025-10-07 13:15:00+00:00,24565.0,24568.0,24552.0,24562.0,198
