ts_event,open,high,low,close,volume
2025-04-01 15:20:00+00:00,22783.0,22791.0,22769.0,22785.0,211
2025-04-01 15:25:00+00:00,22784.0,22790.0,22751.0,22752.0,475
2025-04-01 15:30:00+00:00,22753.0,22759.0,22734.0,22757.0,607
2025-04-01 15:35:00+00:00,22757.0,22761.0,22732.0,22745.0,316
2025-04-01 15:40:00+00:00,22739.0,22741.0,22720.0,22740.0,198
2025-04-01 15:45:00+00:00,22740.0,22759.0,22740.0,22758.0,145
2025-04-01 15:50:00+00:00,22756.0,22763.0,22741.0,22741.0,107
2025-04-01 15:55:00+00:00,22743.0,22753.0,22738.0,22753.0,61
2025-04-01 16:00:00+00:00,22751.0,22773.0,22747.0,22768.0,141
2025-04-01 16:05:00+00:00,22767.0,22773.0,22763.0,22765.0,91
2025-04-01 16:10:00+00:00,22766.0,22770.0,22751.0,22752.0,90
2025-04-01 16:15:00+00:00,22753.0,22764.0,22749.0,22755.0,102
2025-04-01 16:20:00+00:00,22755.0,22763.0,22733.0,22741.0,128
2025-04-01 16:25:00+00:00,22739.0,22743.0,22709.0,22709.0,88
2025-04-01 16:30:00+00:00,22708.0,22718.0,22685.0,22692.0,154
2025-04-01 16:35:00+00:00,22693.0,22699.0,22678.0,22684.0,120
2025-04-01 16:40:00+00:00,22686.0,22693.0,22669.0,22670.0,140
2025-04-01 16:45:00+00:00,22668.0,22703.0,22667.0,22699.0,93
2025-04-01 16:50:00+00:00,22696.0,22731.0,22696.0,22727.0,141
2025-04-01 16:55:00+00:00,22725.0,22736.0,22714.0,22714.0,90
2025-04-01 17:00:00+00:00,22714.0,22721.0,22709.0,22714.0,47
2025-04-01 17:05:00+00:00,22715.0,22715.0,22694.0,22704.0,45
2025-04-01 17:10:00+00:00,22704.0,22720.0,22704.0,22720.0,21
2025-04-01 17:15:00+00:00,22719.0,22721.0,22703.0,22703.0,16
2025-04-01 17:20:00+00:00,22700.0,22704.0,22691.0,22697.0,28
2025-04-01 17:25:00+00:00,22692.0,22700.0,22682.0,22688.0,21
2025-04-01 17:30:00+00:00,22689.0,22702.0,22681.0,22682.0,42
2025-04-01 17:35:00+00:00,22681.0,22706.0,22681.0,22702.0,33
2025-04-01 17:40:00+00:00,22704.0,22717.0,22685.0,22685.0,40
2025-04-01 17:45:00+00:00,22690.0,22701.0,22688.0,22698.0,13
2025-04-01 17:50:00+00:00,22702.0,22712.0,22697.0,22697.0,22
2025-04-01 17:55:00+00:00,22692.0,22692.0,22676.0,22678.0,40
2025-04-01 18:00:00+00:00,22682.0,22682.0,22633.0,22644.0,149
2025-04-01 18:05:00+00:00,22646.0,22651.0,22632.0,22634.0,74
2025-04-01 18:10:00+00:00,22637.0,22658.0,22630.0,22655.0,46
2025-04-01 18:15:00+00:00,22649.0,22649.0,22628.0,22633.0,32
2025-04-01 18:20:00+00:00,22629.0,22646.0,22627.0,22635.0,21
2025-04-01 18:25:00+00:00,22635.0,22650.0,22633.0,22643.0,37
2025-04-01 18:30:00+00:00,22639.0,22655.0,22639.0,22650.0,26
2025-04-01 18:35:00+00:00,22643.0,22645.0,22628.0,22628.0,21
2025-04-01 18:40:00+00:00,22633.0,22646.0,22633.0,22645.0,28
2025-04-01 18:45:00+00:00,22647.0,22647.0,22628.0,22629.0,32
2025-04-01 18:50:00+00:00,22626.0,22642.0,22622.0,22639.0,44
2025-04-01 18:55:00+00:00,22641.0,22661.0,22641.0,22657.0,66
2025-04-01 19:00:00+00:00,22653.0,22666.0,22652.0,22662.0,35
2025-04-01 19:05:00+00:00,22662.0,22671.0,22654.0,22654.0,37
2025-04-01 19:10:00+00:00,22652.0,22665.0,22649.0,22664.0,17
2025-04-01 19:15:00+00:00,22667.0,22675.0,22654.0,22658.0,23
2025-04-01 19:20:00+00:00,22662.0,22682.0,22659.0,22679.0,43
2025-04-01 19:25:00+00:00,22680.0,22684.0,22672.0,22672.0,69
2025-04-01 19:30:00+00:00,22666.0,22699.0,22664.0,22692.0,70
2025-04-01 19:35:00+00:00,22693.0,22707.0,22689.0,22697.0,42
2025-04-01 19:40:00+00:00,22703.0,22705.0,22697.0,22701.0,25
2025-04-01 19:45:00+00:00,22706.0,22707.0,22694.0,22703.0,43
2025-04-01 19:50:00+00:00,22706.0,22732.0,22698.0,22732.0,83
2025-04-01 19:55:00+00:00,22731.0,22735.0,22717.0,22725.0,67
2025-04-01 20:05:00+00:00,22736.0,22736.0,22736.0,22736.0,2
2025-04-02 00:15:00+00:00,22727.0,22736.0,22702.0,22723.0,73
2025-04-02 00:20:00+00:00,22723.0,22723.0,22696.0,22699.0,17
2025-04-02 00:25:00+00:00,22707.0,22712.0,22699.0,22706.0,21
2025-04-02 00:30:00+00:00,22709.0,22709.0,22697.0,22703.0,29
2025-04-02 00:35:00+00:00,22703.0,22703.0,22698.0,22699.0,4
2025-04-02 00:40:00+00:00,22702.0,22704.0,22702.0,22704.0,2
2025-04-02 00:45:00+00:00,22699.0,22699.0,22699.0,22699.0,1
2025-04-02 00:50:00+00:00,22697.0,22700.0,22694.0,22699.0,8
2025-04-02 00:55:00+00:00,22689.0,22691.0,22689.0,22691.0,3
2025-04-02 01:00:00+00:00,22692.0,22694.0,22682.0,22689.0,30
2025-04-02 01:15:00+00:00,22700.0,22700.0,22700.0,22700.0,1
2025-04-02 01:20:00+00:00,22700.0,22709.0,22700.0,22709.0,6
2025-04-02 01:25:00+00:00,22704.0,22712.0,22704.0,22706.0,9
2025-04-02 01:30:00+00:00,22697.0,22713.0,22696.0,22713.0,25
2025-04-02 01:35:00+00:00,22714.0,22723.0,22713.0,22713.0,32
2025-04-02 01:40:00+00:00,22708.0,22717.0,22708.0,22713.0,9
2025-04-02 01:45:00+00:00,22716.0,22716.0,22701.0,22704.0,15
2025-04-02 01:50:00+00:00,22709.0,22724.0,22707.0,22721.0,17
2025-04-02 01:55:00+00:00,22718.0,22718.0,22715.0,22717.0,6
2025-04-02 02:00:00+00:00,22720.0,22721.0,22706.0,22708.0,12
2025-04-02 02:05:00+00:00,22706.0,22709.0,22703.0,22706.0,8
2025-04-02 02:10:00+00:00,22706.0,22711.0,22706.0,22707.0,6
2025-04-02 02:15:00+00:00,22708.0,22713.0,22708.0,22712.0,6
2025-04-02 02:20:00+00:00,22712.0,22714.0,22712.0,22714.0,3
2025-04-02 02:25:00+00:00,22718.0,22736.0,22718.0,22734.0,5
2025-04-02 02:30:00+00:00,22728.0,22729.0,22727.0,22728.0,6
2025-04-02 02:35:00+00:00,22723.0,22723.0,22719.0,22720.0,9
2025-04-02 02:40:00+00:00,22723.0,22723.0,22721.0,22721.0,2
2025-04-02 02:45:00+00:00,22717.0,22725.0,22717.0,22721.0,8
2025-04-02 02:50:00+00:00,22716.0,22720.0,22716.0,22718.0,9
2025-04-02 02:55:00+00:00,22719.0,22719.0,22717.0,22717.0,2
2025-04-02 03:05:00+00:00,22712.0,22715.0,22712.0,22715.0,3
2025-04-02 03:10:00+00:00,22716.0,22716.0,22714.0,22714.0,4
2025-04-02 03:15:00+00:00,22716.0,22716.0,22716.0,22716.0,1
2025-04-02 03:20:00+00:00,22714.0,22714.0,22714.0,22714.0,1
2025-04-02 03:25:00+00:00,22720.0,22720.0,22720.0,22720.0,2
2025-04-02 03:30:00+00:00,22717.0,22718.0,22713.0,22713.0,12
2025-04-02 03:35:00+00:00,22709.0,22709.0,22698.0,22698.0,19
2025-04-02 03:40:00+00:00,22701.0,22706.0,22701.0,22706.0,4
2025-04-02 03:45:00+00:00,22699.0,22706.0,22698.0,22706.0,10
2025-04-02 03:50:00+00:00,22707.0,22710.0,22707.0,22709.0,7
2025-04-02 03:55:00+00:00,22709.0,22709.0,22709.0,22709.0,1
2025-04-02 04:00:00+00:00,22712.0,22716.0,22709.0,22715.0,19
2025-04-02 04:05:00+00:00,22712.0,22712.0,22712.0,22712.0,3
2025-04-02 04:10:00+00:00,22711.0,22714.0,22711.0,22714.0,3
2025-04-02 04:15:00+00:00,22708.0,22716.0,22707.0,22716.0,6
2025-04-02 04:20:00+00:00,22719.0,22719.0,22711.0,22711.0,6
2025-04-02 04:25:00+00:00,22711.0,22711.0,22709.0,22711.0,9
2025-04-02 04:30:00+00:00,22711.0,22711.0,22710.0,22710.0,4
2025-04-02 04:35:00+00:00,22709.0,22711.0,22707.0,22709.0,11
2025-04-02 04:40:00+00:00,22714.0,22720.0,22714.0,22717.0,10
2025-04-02 04:45:00+00:00,22716.0,22716.0,22707.0,22707.0,28
2025-04-02 04:50:00+00:00,22708.0,22711.0,22708.0,22709.0,6
2025-04-02 04:55:00+00:00,22708.0,22713.0,22707.0,22713.0,4
2025-04-02 05:00:00+00:00,22716.0,22720.0,22708.0,22708.0,28
2025-04-02 05:05:00+00:00,22711.0,22711.0,22704.0,22706.0,5
2025-04-02 05:10:00+00:00,22705.0,22705.0,22702.0,22702.0,2
2025-04-02 05:15:00+00:00,22700.0,22713.0,22700.0,22713.0,12
2025-04-02 05:20:00+00:00,22713.0,22720.0,22713.0,22720.0,15
2025-04-02 05:25:00+00:00,22715.0,22722.0,22714.0,22722.0,14
2025-04-02 05:30:00+00:00,22724.0,22725.0,22722.0,22723.0,15
2025-04-02 05:35:00+00:00,22726.0,22726.0,22721.0,22723.0,9
2025-04-02 05:40:00+00:00,22722.0,22731.0,22721.0,22728.0,34
2025-04-02 05:45:00+00:00,22728.0,22728.0,22719.0,22720.0,12
2025-04-02 05:50:00+00:00,22719.0,22720.0,22708.0,22716.0,41
2025-04-02 05:55:00+00:00,22712.0,22720.0,22694.0,22704.0,53
2025-04-02 06:00:00+00:00,22702.0,22702.0,22667.0,22677.0,179
2025-04-02 06:05:00+00:00,22679.0,22685.0,22674.0,22681.0,108
2025-04-02 06:10:00+00:00,22680.0,22681.0,22655.0,22655.0,88
2025-04-02 06:15:00+00:00,22655.0,22688.0,22654.0,22683.0,80
2025-04-02 06:20:00+00:00,22682.0,22684.0,22667.0,22672.0,51
2025-04-02 06:25:00+00:00,22672.0,22672.0,22652.0,22665.0,70
2025-04-02 06:30:00+00:00,22665.0,22666.0,22636.0,22637.0,153
2025-04-02 06:35:00+00:00,22635.0,22652.0,22635.0,22650.0,78
2025-04-02 06:40:00+00:00,22650.0,22663.0,22646.0,22654.0,101
2025-04-02 06:45:00+00:00,22654.0,22657.0,22636.0,22638.0,562
2025-04-02 06:50:00+00:00,22638.0,22650.0,22633.0,22650.0,154
2025-04-02 06:55:00+00:00,22650.0,22650.0,22618.0,22632.0,440
2025-04-02 07:00:00+00:00,22631.0,22715.0,22610.0,22671.0,1058
2025-04-02 07:05:00+00:00,22672.0,22675.0,22615.0,22626.0,409
2025-04-02 07:10:00+00:00,22629.0,22637.0,22571.0,22590.0,568
2025-04-02 07:15:00+00:00,22591.0,22610.0,22566.0,22600.0,315
2025-04-02 07:20:00+00:00,22600.0,22617.0,22576.0,22579.0,223
2025-04-02 07:25:00+00:00,22581.0,22583.0,22542.0,22548.0,359
2025-04-02 07:30:00+00:00,22552.0,22586.0,22529.0,22569.0,476
2025-04-02 07:35:00+00:00,22573.0,22573.0,22510.0,22529.0,323
2025-04-02 07:40:00+00:00,22532.0,22536.0,22502.0,22514.0,267
2025-04-02 07:45:00+00:00,22515.0,22542.0,22495.0,22505.0,416
2025-04-02 07:50:00+00:00,22504.0,22526.0,22467.0,22488.0,507
2025-04-02 07:55:00+00:00,22485.0,22521.0,22472.0,22505.0,274
2025-04-02 08:00:00+00:00,22508.0,22511.0,22455.0,22461.0,460
2025-04-02 08:05:00+00:00,22457.0,22457.0,22399.0,22430.0,747
2025-04-02 08:10:00+00:00,22428.0,22458.0,22421.0,22451.0,426
2025-04-02 08:15:00+00:00,22449.0,22484.0,22447.0,22478.0,349
2025-04-02 08:20:00+00:00,22481.0,22500.0,22451.0,22458.0,289
2025-04-02 08:25:00+00:00,22455.0,22518.0,22454.0,22490.0,336
2025-04-02 08:30:00+00:00,22487.0,22543.0,22477.0,22521.0,341
2025-04-02 08:35:00+00:00,22520.0,22532.0,22502.0,22530.0,161
2025-04-02 08:40:00+00:00,22524.0,22544.0,22515.0,22517.0,187
2025-04-02 08:45:00+00:00,22517.0,22555.0,22516.0,22547.0,201
2025-04-02 08:50:00+00:00,22547.0,22551.0,22519.0,22520.0,146
2025-04-02 08:55:00+00:00,22521.0,22524.0,22503.0,22513.0,180
2025-04-02 09:00:00+00:00,22510.0,22527.0,22493.0,22527.0,236
2025-04-02 09:05:00+00:00,22526.0,22554.0,22520.0,22541.0,165
2025-04-02 09:10:00+00:00,22544.0,22560.0,22540.0,22540.0,236
2025-04-02 09:15:00+00:00,22537.0,22539.0,22515.0,22534.0,147
2025-04-02 09:20:00+00:00,22532.0,22553.0,22531.0,22546.0,109
2025-04-02 09:25:00+00:00,22542.0,22556.0,22532.0,22551.0,93
2025-04-02 09:30:00+00:00,22555.0,22570.0,22541.0,22561.0,168
2025-04-02 09:35:00+00:00,22559.0,22575.0,22554.0,22554.0,99
2025-04-02 09:40:00+00:00,22556.0,22563.0,22547.0,22550.0,144
2025-04-02 09:45:00+00:00,22548.0,22548.0,22517.0,22531.0,110
2025-04-02 09:50:00+00:00,22533.0,22548.0,22522.0,22542.0,98
2025-04-02 09:55:00+00:00,22545.0,22549.0,22518.0,22522.0,120
2025-04-02 10:00:00+00:00,22523.0,22533.0,22458.0,22479.0,424
2025-04-02 10:05:00+00:00,22478.0,22508.0,22478.0,22493.0,157
2025-04-02 10:10:00+00:00,22494.0,22504.0,22475.0,22496.0,90
2025-04-02 10:15:00+00:00,22491.0,22521.0,22485.0,22511.0,156
2025-04-02 10:20:00+00:00,22509.0,22511.0,22488.0,22488.0,93
2025-04-02 10:25:00+00:00,22489.0,22509.0,22470.0,22498.0,426
2025-04-02 10:30:00+00:00,22496.0,22509.0,22479.0,22482.0,112
2025-04-02 10:35:00+00:00,22479.0,22484.0,22454.0,22462.0,114
2025-04-02 10:40:00+00:00,22459.0,22462.0,22440.0,22455.0,134
2025-04-02 10:45:00+00:00,22457.0,22489.0,22456.0,22484.0,118
2025-04-02 10:50:00+00:00,22484.0,22484.0,22454.0,22470.0,135
2025-04-02 10:55:00+00:00,22474.0,22474.0,22447.0,22450.0,133
2025-04-02 11:00:00+00:00,22452.0,22457.0,22436.0,22447.0,225
2025-04-02 11:05:00+00:00,22447.0,22475.0,22447.0,22470.0,68
2025-04-02 11:10:00+00:00,22471.0,22481.0,22458.0,22469.0,65
2025-04-02 11:15:00+00:00,22473.0,22484.0,22460.0,22484.0,58
2025-04-02 11:20:00+00:00,22483.0,22483.0,22454.0,22455.0,44
2025-04-02 11:25:00+00:00,22455.0,22462.0,22444.0,22445.0,114
2025-04-02 11:30:00+00:00,22444.0,22458.0,22428.0,22443.0,195
2025-04-02 11:35:00+00:00,22444.0,22448.0,22389.0,22397.0,375
2025-04-02 11:40:00+00:00,22397.0,22423.0,22392.0,22421.0,241
2025-04-02 11:45:00+00:00,22422.0,22448.0,22421.0,22433.0,150
2025-04-02 11:50:00+00:00,22433.0,22443.0,22421.0,22433.0,99
2025-04-02 11:55:00+00:00,22434.0,22442.0,22417.0,22422.0,92
2025-04-02 12:00:00+00:00,22424.0,22432.0,22401.0,22405.0,112
2025-04-02 12:05:00+00:00,22400.0,22400.0,22367.0,22378.0,305
2025-04-02 12:10:00+00:00,22373.0,22404.0,22371.0,22398.0,220
2025-04-02 12:15:00+00:00,22396.0,22408.0,22386.0,22398.0,256
2025-04-02 12:20:00+00:00,22395.0,22396.0,22364.0,22371.0,186
2025-04-02 12:25:00+00:00,22374.0,22377.0,22354.0,22358.0,229
2025-04-02 12:30:00+00:00,22360.0,22383.0,22354.0,22373.0,139
2025-04-02 12:35:00+00:00,22369.0,22395.0,22366.0,22392.0,173
2025-04-02 12:40:00+00:00,22393.0,22403.0,22383.0,22394.0,149
2025-04-02 12:45:00+00:00,22400.0,22419.0,22399.0,22406.0,92
2025-04-02 12:50:00+00:00,22401.0,22401.0,22379.0,22391.0,152
2025-04-02 12:55:00+00:00,22392.0,22413.0,22392.0,22408.0,99
2025-04-02 13:00:00+00:00,22410.0,22424.0,22394.0,22418.0,186
2025-04-02 13:05:00+00:00,22422.0,22440.0,22420.0,22426.0,147
2025-04-02 13:10:00+00:00,22429.0,22429.0,22413.0,22414.0,152
2025-04-02 13:15:00+00:00,22413.0,22413.0,22388.0,22399.0,127
2025-04-02 13:20:00+00:00,22407.0,22412.0,22389.0,22391.0,71
2025-04-02 13:25:00+00:00,22388.0,22403.0,22382.0,22390.0,95
2025-04-02 13:30:00+00:00,22396.0,22458.0,22388.0,22448.0,296
2025-04-02 13:35:00+00:00,22450.0,22486.0,22438.0,22468.0,392
2025-04-02 13:40:00+00:00,22473.0,22479.0,22447.0,22479.0,246
2025-04-02 13:45:00+00:00,22479.0,22485.0,22443.0,22471.0,285
2025-04-02 13:50:00+00:00,22471.0,22506.0,22454.0,22454.0,262
2025-04-02 13:55:00+00:00,22454.0,22467.0,22441.0,22460.0,190
2025-04-02 14:00:00+00:00,22454.0,22509.0,22452.0,22499.0,176
2025-04-02 14:05:00+00:00,22506.0,22532.0,22495.0,22502.0,263
2025-04-02 14:10:00+00:00,22506.0,22511.0,22470.0,22491.0,212
2025-04-02 14:15:00+00:00,22490.0,22515.0,22477.0,22515.0,122
2025-04-02 14:20:00+00:00,22508.0,22511.0,22487.0,22497.0,166
2025-04-02 14:25:00+00:00,22496.0,22506.0,22481.0,22506.0,62
2025-04-02 14:30:00+00:00,22511.0,22541.0,22507.0,22528.0,177
2025-04-02 14:35:00+00:00,22526.0,22569.0,22520.0,22563.0,366
2025-04-02 14:40:00+00:00,22555.0,22590.0,22546.0,22571.0,356
2025-04-02 14:45:00+00:00,22575.0,22594.0,22560.0,22577.0,214
2025-04-02 14:50:00+00:00,22578.0,22584.0,22561.0,22567.0,175
2025-04-02 14:55:00+00:00,22567.0,22592.0,22565.0,22581.0,156
2025-04-02 15:00:00+00:00,22579.0,22590.0,22555.0,22590.0,164
2025-04-02 15:05:00+00:00,22589.0,22593.0,22580.0,22590.0,75
2025-04-02 15:10:00+00:00,22588.0,22590.0,22545.0,22545.0,200
2025-04-02 15:15:00+00:00,22549.0,22576.0,22546.0,22576.0,111
2025-04-02 15:20:00+00:00,22576.0,22594.0,22574.0,22585.0,102
2025-04-02 15:25:00+00:00,22584.0,22599.0,22581.0,22586.0,265
2025-04-02 15:30:00+00:00,22588.0,22629.0,22586.0,22612.0,466
2025-04-02 15:35:00+00:00,22611.0,22615.0,22601.0,22602.0,223
2025-04-02 15:40:00+00:00,22604.0,22607.0,22586.0,22588.0,93
2025-04-02 15:45:00+00:00,22587.0,22591.0,22557.0,22563.0,152
2025-04-02 15:50:00+00:00,22566.0,22574.0,22551.0,22570.0,152
2025-04-02 15:55:00+00:00,22568.0,22587.0,22567.0,22574.0,87
2025-04-02 16:00:00+00:00,22574.0,22587.0,22572.0,22575.0,36
2025-04-02 16:05:00+00:00,22581.0,22583.0,22574.0,22579.0,34
2025-04-02 16:10:00+00:00,22580.0,22608.0,22580.0,22608.0,84
2025-04-02 16:15:00+00:00,22608.0,22612.0,22600.0,22605.0,81
2025-04-02 16:20:00+00:00,22602.0,22611.0,22602.0,22607.0,25
2025-04-02 16:25:00+00:00,22609.0,22618.0,22601.0,22616.0,26
2025-04-02 16:30:00+00:00,22616.0,22624.0,22613.0,22616.0,80
2025-04-02 16:35:00+00:00,22614.0,22614.0,22581.0,22593.0,102
2025-04-02 16:40:00+00:00,22595.0,22610.0,22587.0,22610.0,64
2025-04-02 16:45:00+00:00,22609.0,22637.0,22604.0,22635.0,138
2025-04-02 16:50:00+00:00,22637.0,22644.0,22614.0,22627.0,182
2025-04-02 16:55:00+00:00,22626.0,22640.0,22624.0,22634.0,61
2025-04-02 17:00:00+00:00,22634.0,22645.0,22633.0,22641.0,53
2025-04-02 17:05:00+00:00,22641.0,22660.0,22641.0,22656.0,69
2025-04-02 17:10:00+00:00,22655.0,22680.0,22655.0,22667.0,61
2025-04-02 17:15:00+00:00,22666.0,22666.0,22653.0,22653.0,47
2025-04-02 17:20:00+00:00,22653.0,22654.0,22634.0,22643.0,50
2025-04-02 17:25:00+00:00,22638.0,22639.0,22622.0,22629.0,63
2025-04-02 17:30:00+00:00,22627.0,22628.0,22606.0,22610.0,121
2025-04-02 17:35:00+00:00,22608.0,22608.0,22591.0,22604.0,53
2025-04-02 17:40:00+00:00,22607.0,22614.0,22581.0,22591.0,68
2025-04-02 17:45:00+00:00,22589.0,22589.0,22569.0,22577.0,52
2025-04-02 17:50:00+00:00,22577.0,22583.0,22564.0,22578.0,79
2025-04-02 17:55:00+00:00,22586.0,22598.0,22586.0,22595.0,38
2025-04-02 18:00:00+00:00,22596.0,22621.0,22584.0,22589.0,75
2025-04-02 18:05:00+00:00,22587.0,22587.0,22569.0,22570.0,50
2025-04-02 18:10:00+00:00,22571.0,22580.0,22561.0,22580.0,34
2025-04-02 18:15:00+00:00,22580.0,22580.0,22558.0,22558.0,27
2025-04-02 18:20:00+00:00,22559.0,22574.0,22551.0,22553.0,58
2025-04-02 18:25:00+00:00,22554.0,22557.0,22535.0,22536.0,47
2025-04-02 18:30:00+00:00,22532.0,22556.0,22530.0,22556.0,44
2025-04-02 18:35:00+00:00,22555.0,22580.0,22551.0,22580.0,30
2025-04-02 18:40:00+00:00,22584.0,22601.0,22578.0,22585.0,95
2025-04-02 18:45:00+00:00,22582.0,22587.0,22569.0,22575.0,29
2025-04-02 18:50:00+00:00,22574.0,22577.0,22559.0,22566.0,32
2025-04-02 18:55:00+00:00,22555.0,22557.0,22535.0,22535.0,32
2025-04-02 19:00:00+00:00,22535.0,22580.0,22535.0,22580.0,35
2025-04-02 19:05:00+00:00,22575.0,22580.0,22566.0,22566.0,27
2025-04-02 19:10:00+00:00,22567.0,22575.0,22561.0,22563.0,14
2025-04-02 19:15:00+00:00,22572.0,22572.0,22554.0,22560.0,22
2025-04-02 19:20:00+00:00,22568.0,22591.0,22566.0,22585.0,33
2025-04-02 19:25:00+00:00,22588.0,22596.0,22576.0,22590.0,50
2025-04-02 19:30:00+00:00,22575.0,22624.0,22575.0,22617.0,71
2025-04-02 19:35:00+00:00,22613.0,22624.0,22608.0,22613.0,23
2025-04-02 19:40:00+00:00,22619.0,22628.0,22615.0,22616.0,23
2025-04-02 19:45:00+00:00,22619.0,22639.0,22616.0,22630.0,54
2025-04-02 19:50:00+00:00,22626.0,22651.0,22620.0,22626.0,47
2025-04-02 19:55:00+00:00,22636.0,22647.0,22622.0,22630.0,49
2025-04-02 20:00:00+00:00,22641.0,22641.0,22641.0,22641.0,1
2025-04-03 00:15:00+00:00,22250.0,22250.0,22155.0,22186.0,186
2025-04-03 00:20:00+00:00,22180.0,22286.0,22171.0,22210.0,141
2025-04-03 00:25:00+00:00,22227.0,22235.0,22056.0,22118.0,142
2025-04-03 00:30:00+00:00,22112.0,22153.0,22084.0,22100.0,152
2025-04-03 00:35:00+00:00,22105.0,22181.0,22105.0,22161.0,63
2025-04-03 00:40:00+00:00,22157.0,22157.0,22121.0,22125.0,29
2025-04-03 00:45:00+00:00,22113.0,22135.0,22100.0,22134.0,42
2025-04-03 00:50:00+00:00,22123.0,22126.0,22095.0,22111.0,45
2025-04-03 00:55:00+00:00,22101.0,22101.0,22033.0,22033.0,55
2025-04-03 01:00:00+00:00,22050.0,22091.0,22036.0,22072.0,74
2025-04-03 01:05:00+00:00,22059.0,22124.0,22059.0,22114.0,62
2025-04-03 01:10:00+00:00,22116.0,22135.0,22107.0,22119.0,41
2025-04-03 01:15:00+00:00,22126.0,22127.0,22105.0,22113.0,19
2025-04-03 01:20:00+00:00,22120.0,22162.0,22116.0,22151.0,35
2025-04-03 01:25:00+00:00,22148.0,22155.0,22124.0,22151.0,34
2025-04-03 01:30:00+00:00,22148.0,22155.0,22124.0,22131.0,32
2025-04-03 01:35:00+00:00,22134.0,22143.0,22130.0,22140.0,14
2025-04-03 01:40:00+00:00,22122.0,22139.0,22120.0,22129.0,46
2025-04-03 01:45:00+00:00,22135.0,22156.0,22130.0,22153.0,39
2025-04-03 01:50:00+00:00,22155.0,22187.0,22155.0,22175.0,44
2025-04-03 01:55:00+00:00,22161.0,22171.0,22157.0,22157.0,22
2025-04-03 02:00:00+00:00,22161.0,22180.0,22160.0,22163.0,28
2025-04-03 02:05:00+00:00,22170.0,22181.0,22151.0,22164.0,34
2025-04-03 02:10:00+00:00,22164.0,22182.0,22161.0,22182.0,25
2025-04-03 02:15:00+00:00,22181.0,22196.0,22160.0,22169.0,35
2025-04-03 02:20:00+00:00,22169.0,22199.0,22169.0,22198.0,29
2025-04-03 02:25:00+00:00,22194.0,22221.0,22194.0,22217.0,25
2025-04-03 02:30:00+00:00,22208.0,22208.0,22184.0,22184.0,4
2025-04-03 02:35:00+00:00,22184.0,22185.0,22180.0,22180.0,10
2025-04-03 02:40:00+00:00,22188.0,22206.0,22188.0,22199.0,52
2025-04-03 02:45:00+00:00,22202.0,22202.0,22202.0,22202.0,3
2025-04-03 02:50:00+00:00,22203.0,22203.0,22195.0,22200.0,20
2025-04-03 02:55:00+00:00,22195.0,22207.0,22195.0,22204.0,4
2025-04-03 03:00:00+00:00,22206.0,22213.0,22195.0,22201.0,20
2025-04-03 03:05:00+00:00,22198.0,22200.0,22179.0,22179.0,20
2025-04-03 03:10:00+00:00,22175.0,22180.0,22149.0,22156.0,23
2025-04-03 03:15:00+00:00,22146.0,22173.0,22145.0,22173.0,18
2025-04-03 03:20:00+00:00,22162.0,22174.0,22157.0,22174.0,10
2025-04-03 03:25:00+00:00,22166.0,22175.0,22164.0,22169.0,7
2025-04-03 03:30:00+00:00,22165.0,22186.0,22165.0,22182.0,10
2025-04-03 03:35:00+00:00,22184.0,22186.0,22184.0,22186.0,2
2025-04-03 03:40:00+00:00,22177.0,22177.0,22149.0,22149.0,9
2025-04-03 03:45:00+00:00,22151.0,22155.0,22136.0,22155.0,16
2025-04-03 03:50:00+00:00,22152.0,22155.0,22123.0,22155.0,65
2025-04-03 03:55:00+00:00,22161.0,22161.0,22143.0,22154.0,23
2025-04-03 04:00:00+00:00,22162.0,22200.0,22162.0,22197.0,27
2025-04-03 04:05:00+00:00,22197.0,22209.0,22195.0,22198.0,27
2025-04-03 04:10:00+00:00,22205.0,22228.0,22188.0,22188.0,62
2025-04-03 04:15:00+00:00,22183.0,22186.0,22179.0,22183.0,6
2025-04-03 04:20:00+00:00,22185.0,22204.0,22185.0,22193.0,39
2025-04-03 04:25:00+00:00,22186.0,22186.0,22160.0,22160.0,22
2025-04-03 04:30:00+00:00,22162.0,22188.0,22158.0,22188.0,23
2025-04-03 04:35:00+00:00,22181.0,22183.0,22167.0,22178.0,25
2025-04-03 04:40:00+00:00,22177.0,22183.0,22166.0,22167.0,33
2025-04-03 04:45:00+00:00,22170.0,22175.0,22133.0,22147.0,70
2025-04-03 04:50:00+00:00,22151.0,22175.0,22151.0,22171.0,22
2025-04-03 04:55:00+00:00,22168.0,22168.0,22158.0,22161.0,14
2025-04-03 05:00:00+00:00,22158.0,22173.0,22155.0,22169.0,33
2025-04-03 05:05:00+00:00,22173.0,22198.0,22160.0,22177.0,34
2025-04-03 05:10:00+00:00,22176.0,22186.0,22169.0,22173.0,29
2025-04-03 05:15:00+00:00,22176.0,22176.0,22137.0,22137.0,36
2025-04-03 05:20:00+00:00,22136.0,22136.0,22113.0,22113.0,44
2025-04-03 05:25:00+00:00,22115.0,22123.0,22090.0,22103.0,78
2025-04-03 05:30:00+00:00,22111.0,22111.0,22064.0,22074.0,65
2025-04-03 05:35:00+00:00,22068.0,22072.0,22045.0,22070.0,66
2025-04-03 05:40:00+00:00,22073.0,22084.0,22056.0,22059.0,78
