ts_event,open,high,low,close,volume
2025-05-13 05:35:00+00:00,23643.0,23653.0,23641.0,23643.0,24
2025-05-13 05:40:00+00:00,23649.0,23658.0,23646.0,23649.0,15
2025-05-13 05:45:00+00:00,23654.0,23659.0,23650.0,23656.0,15
2025-05-13 05:50:00+00:00,23655.0,23669.0,23655.0,23661.0,13
2025-05-13 05:55:00+00:00,23662.0,23662.0,23655.0,23661.0,20
2025-05-13 06:00:00+00:00,23662.0,23695.0,23660.0,23686.0,120
2025-05-13 06:05:00+00:00,23687.0,23697.0,23681.0,23696.0,119
2025-05-13 06:10:00+00:00,23697.0,23711.0,23691.0,23708.0,113
2025-05-13 06:15:00+00:00,23710.0,23721.0,23704.0,23717.0,80
2025-05-13 06:20:00+00:00,23716.0,23716.0,23699.0,23706.0,84
2025-05-13 06:25:00+00:00,23706.0,23716.0,23702.0,23706.0,115
2025-05-13 06:30:00+00:00,23707.0,23720.0,23703.0,23709.0,114
2025-05-13 06:35:00+00:00,23709.0,23722.0,23708.0,23717.0,104
2025-05-13 06:40:00+00:00,23717.0,23738.0,23717.0,23728.0,167
2025-05-13 06:45:00+00:00,23730.0,23733.0,23711.0,23711.0,152
2025-05-13 06:50:00+00:00,23712.0,23712.0,23697.0,23711.0,151
2025-05-13 06:55:00+00:00,23709.0,23711.0,23698.0,23699.0,167
2025-05-13 07:00:00+00:00,23700.0,23723.0,23645.0,23669.0,852
2025-05-13 07:05:00+00:00,23670.0,23687.0,23652.0,23683.0,360
2025-05-13 07:10:00+00:00,23684.0,23705.0,23679.0,23686.0,312
2025-05-13 07:15:00+00:00,23689.0,23716.0,23670.0,23709.0,270
2025-05-13 07:20:00+00:00,23712.0,23712.0,23655.0,23661.0,236
2025-05-13 07:25:00+00:00,23661.0,23685.0,23655.0,23671.0,252
2025-05-13 07:30:00+00:00,23668.0,23702.0,23665.0,23702.0,206
2025-05-13 07:35:00+00:00,23699.0,23715.0,23687.0,23707.0,223
2025-05-13 07:40:00+00:00,23705.0,23705.0,23687.0,23700.0,177
2025-05-13 07:45:00+00:00,23702.0,23703.0,23675.0,23683.0,123
2025-05-13 07:50:00+00:00,23679.0,23679.0,23660.0,23664.0,161
2025-05-13 07:55:00+00:00,23665.0,23671.0,23659.0,23660.0,132
2025-05-13 08:00:00+00:00,23660.0,23693.0,23660.0,23676.0,219
2025-05-13 08:05:00+00:00,23678.0,23682.0,23639.0,23643.0,243
2025-05-13 08:10:00+00:00,23640.0,23648.0,23629.0,23647.0,184
2025-05-13 08:15:00+00:00,23648.0,23674.0,23646.0,23670.0,144
2025-05-13 08:20:00+00:00,23672.0,23688.0,23661.0,23687.0,130
2025-05-13 08:25:00+00:00,23687.0,23687.0,23658.0,23660.0,157
2025-05-13 08:30:00+00:00,23663.0,23677.0,23656.0,23675.0,123
2025-05-13 08:35:00+00:00,23675.0,23687.0,23671.0,23671.0,96
2025-05-13 08:40:00+00:00,23674.0,23675.0,23658.0,23668.0,100
2025-05-13 08:45:00+00:00,23667.0,23670.0,23646.0,23649.0,120
2025-05-13 08:50:00+00:00,23647.0,23657.0,23644.0,23653.0,66
2025-05-13 08:55:00+00:00,23656.0,23659.0,23648.0,23652.0,70
2025-05-13 09:00:00+00:00,23652.0,23672.0,23647.0,23662.0,130
2025-05-13 09:05:00+00:00,23665.0,23675.0,23660.0,23673.0,76
2025-05-13 09:10:00+00:00,23674.0,23678.0,23656.0,23659.0,94
2025-05-13 09:15:00+00:00,23659.0,23662.0,23640.0,23657.0,103
2025-05-13 09:20:00+00:00,23658.0,23667.0,23651.0,23667.0,105
2025-05-13 09:25:00+00:00,23667.0,23674.0,23661.0,23662.0,86
2025-05-13 09:30:00+00:00,23661.0,23661.0,23650.0,23660.0,60
2025-05-13 09:35:00+00:00,23659.0,23664.0,23650.0,23654.0,59
2025-05-13 09:40:00+00:00,23654.0,23659.0,23646.0,23651.0,89
2025-05-13 09:45:00+00:00,23651.0,23662.0,23643.0,23658.0,122
2025-05-13 09:50:00+00:00,23661.0,23662.0,23651.0,23662.0,58
2025-05-13 09:55:00+00:00,23662.0,23682.0,23662.0,23682.0,121
2025-05-13 10:00:00+00:00,23683.0,23688.0,23671.0,23672.0,115
2025-05-13 10:05:00+00:00,23670.0,23680.0,23666.0,23678.0,101
2025-05-13 10:10:00+00:00,23679.0,23694.0,23678.0,23694.0,93
2025-05-13 10:15:00+00:00,23694.0,23694.0,23683.0,23684.0,74
2025-05-13 10:20:00+00:00,23686.0,23700.0,23685.0,23695.0,65
2025-05-13 10:25:00+00:00,23696.0,23697.0,23680.0,23691.0,101
2025-05-13 10:30:00+00:00,23694.0,23705.0,23692.0,23692.0,77
2025-05-13 10:35:00+00:00,23692.0,23698.0,23680.0,23680.0,93
2025-05-13 10:40:00+00:00,23683.0,23688.0,23676.0,23681.0,66
2025-05-13 10:45:00+00:00,23682.0,23686.0,23673.0,23673.0,47
2025-05-13 10:50:00+00:00,23673.0,23673.0,23656.0,23663.0,66
2025-05-13 10:55:00+00:00,23662.0,23669.0,23661.0,23667.0,49
2025-05-13 11:00:00+00:00,23670.0,23690.0,23669.0,23688.0,177
2025-05-13 11:05:00+00:00,23686.0,23687.0,23676.0,23687.0,39
2025-05-13 11:10:00+00:00,23685.0,23689.0,23678.0,23687.0,53
2025-05-13 11:15:00+00:00,23685.0,23700.0,23681.0,23697.0,87
2025-05-13 11:20:00+00:00,23700.0,23705.0,23692.0,23698.0,83
2025-05-13 11:25:00+00:00,23696.0,23701.0,23683.0,23686.0,81
2025-05-13 11:30:00+00:00,23689.0,23701.0,23687.0,23687.0,56
2025-05-13 11:35:00+00:00,23689.0,23690.0,23682.0,23687.0,30
2025-05-13 11:40:00+00:00,23687.0,23688.0,23678.0,23680.0,65
2025-05-13 11:45:00+00:00,23682.0,23685.0,23673.0,23674.0,42
2025-05-13 11:50:00+00:00,23671.0,23671.0,23661.0,23665.0,77
2025-05-13 11:55:00+00:00,23668.0,23679.0,23667.0,23671.0,78
2025-05-13 12:00:00+00:00,23667.0,23667.0,23651.0,23654.0,108
2025-05-13 12:05:00+00:00,23653.0,23668.0,23642.0,23666.0,105
2025-05-13 12:10:00+00:00,23672.0,23678.0,23664.0,23666.0,74
2025-05-13 12:15:00+00:00,23659.0,23665.0,23656.0,23661.0,63
2025-05-13 12:20:00+00:00,23662.0,23674.0,23662.0,23668.0,71
2025-05-13 12:25:00+00:00,23667.0,23676.0,23666.0,23673.0,43
2025-05-13 12:30:00+00:00,23680.0,23719.0,23680.0,23704.0,150
2025-05-13 12:35:00+00:00,23706.0,23714.0,23696.0,23701.0,99
2025-05-13 12:40:00+00:00,23699.0,23701.0,23686.0,23693.0,66
2025-05-13 12:45:00+00:00,23691.0,23699.0,23677.0,23699.0,90
2025-05-13 12:50:00+00:00,23703.0,23703.0,23683.0,23693.0,62
2025-05-13 12:55:00+00:00,23690.0,23692.0,23668.0,23678.0,94
2025-05-13 13:00:00+00:00,23681.0,23697.0,23673.0,23680.0,73
2025-05-13 13:05:00+00:00,23684.0,23701.0,23680.0,23694.0,145
2025-05-13 13:10:00+00:00,23693.0,23707.0,23693.0,23695.0,45
2025-05-13 13:15:00+00:00,23694.0,23704.0,23691.0,23704.0,57
2025-05-13 13:20:00+00:00,23701.0,23715.0,23696.0,23697.0,67
2025-05-13 13:25:00+00:00,23697.0,23698.0,23688.0,23692.0,51
2025-05-13 13:30:00+00:00,23693.0,23693.0,23674.0,23681.0,212
2025-05-13 13:35:00+00:00,23684.0,23695.0,23678.0,23689.0,137
2025-05-13 13:40:00+00:00,23693.0,23711.0,23686.0,23691.0,181
2025-05-13 13:45:00+00:00,23690.0,23699.0,23664.0,23669.0,213
2025-05-13 13:50:00+00:00,23671.0,23682.0,23659.0,23675.0,214
2025-05-13 13:55:00+00:00,23677.0,23704.0,23677.0,23699.0,221
2025-05-13 14:00:00+00:00,23703.0,23722.0,23701.0,23703.0,343
2025-05-13 14:05:00+00:00,23704.0,23706.0,23696.0,23702.0,153
2025-05-13 14:10:00+00:00,23699.0,23724.0,23696.0,23721.0,130
2025-05-13 14:15:00+00:00,23720.0,23750.0,23716.0,23716.0,435
2025-05-13 14:20:00+00:00,23718.0,23719.0,23696.0,23701.0,158
2025-05-13 14:25:00+00:00,23699.0,23707.0,23683.0,23686.0,122
2025-05-13 14:30:00+00:00,23688.0,23702.0,23681.0,23695.0,218
2025-05-13 14:35:00+00:00,23694.0,23700.0,23690.0,23693.0,86
2025-05-13 14:40:00+00:00,23693.0,23696.0,23684.0,23691.0,125
2025-05-13 14:45:00+00:00,23693.0,23705.0,23682.0,23685.0,102
2025-05-13 14:50:00+00:00,23684.0,23716.0,23683.0,23712.0,139
2025-05-13 14:55:00+00:00,23710.0,23720.0,23708.0,23719.0,159
2025-05-13 15:00:00+00:00,23716.0,23725.0,23711.0,23715.0,135
2025-05-13 15:05:00+00:00,23714.0,23714.0,23701.0,23710.0,116
2025-05-13 15:10:00+00:00,23710.0,23713.0,23696.0,23696.0,95
2025-05-13 15:15:00+00:00,23696.0,23706.0,23696.0,23704.0,65
2025-05-13 15:20:00+00:00,23703.0,23711.0,23703.0,23707.0,55
2025-05-13 15:25:00+00:00,23707.0,23722.0,23707.0,23711.0,243
2025-05-13 15:30:00+00:00,23712.0,23734.0,23712.0,23729.0,431
2025-05-13 15:35:00+00:00,23729.0,23749.0,23728.0,23737.0,259
2025-05-13 15:40:00+00:00,23738.0,23738.0,23718.0,23722.0,96
2025-05-13 15:45:00+00:00,23722.0,23734.0,23718.0,23719.0,112
2025-05-13 15:50:00+00:00,23717.0,23717.0,23702.0,23703.0,74
2025-05-13 15:55:00+00:00,23704.0,23707.0,23699.0,23702.0,90
2025-05-13 16:00:00+00:00,23702.0,23702.0,23689.0,23698.0,107
2025-05-13 16:05:00+00:00,23697.0,23703.0,23690.0,23690.0,42
2025-05-13 16:10:00+00:00,23691.0,23705.0,23686.0,23704.0,62
2025-05-13 16:15:00+00:00,23706.0,23708.0,23691.0,23691.0,45
2025-05-13 16:20:00+00:00,23688.0,23700.0,23688.0,23700.0,32
2025-05-13 16:25:00+00:00,23700.0,23712.0,23700.0,23710.0,75
2025-05-13 16:30:00+00:00,23708.0,23710.0,23704.0,23705.0,45
2025-05-13 16:35:00+00:00,23708.0,23715.0,23708.0,23715.0,36
2025-05-13 16:40:00+00:00,23714.0,23716.0,23712.0,23713.0,21
2025-05-13 16:45:00+00:00,23716.0,23722.0,23716.0,23721.0,98
2025-05-13 16:50:00+00:00,23719.0,23722.0,23715.0,23718.0,36
2025-05-13 16:55:00+00:00,23718.0,23719.0,23710.0,23711.0,32
2025-05-13 17:00:00+00:00,23713.0,23713.0,23706.0,23708.0,24
2025-05-13 17:05:00+00:00,23710.0,23711.0,23705.0,23710.0,31
2025-05-13 17:10:00+00:00,23712.0,23712.0,23706.0,23708.0,15
2025-05-13 17:15:00+00:00,23707.0,23716.0,23707.0,23714.0,15
2025-05-13 17:20:00+00:00,23713.0,23723.0,23712.0,23723.0,22
2025-05-13 17:25:00+00:00,23721.0,23721.0,23718.0,23719.0,5
2025-05-13 17:30:00+00:00,23719.0,23734.0,23719.0,23731.0,54
2025-05-13 17:35:00+00:00,23732.0,23733.0,23725.0,23727.0,17
2025-05-13 17:40:00+00:00,23730.0,23730.0,23722.0,23726.0,24
2025-05-13 17:45:00+00:00,23724.0,23730.0,23724.0,23726.0,27
2025-05-13 17:50:00+00:00,23729.0,23730.0,23717.0,23719.0,38
2025-05-13 17:55:00+00:00,23718.0,23718.0,23708.0,23710.0,37
2025-05-13 18:00:00+00:00,23708.0,23712.0,23699.0,23710.0,82
2025-05-13 18:05:00+00:00,23714.0,23714.0,23706.0,23706.0,21
2025-05-13 18:10:00+00:00,23707.0,23717.0,23704.0,23716.0,14
2025-05-13 18:15:00+00:00,23715.0,23715.0,23705.0,23711.0,23
2025-05-13 18:20:00+00:00,23711.0,23711.0,23711.0,23711.0,1
2025-05-13 18:25:00+00:00,23711.0,23711.0,23702.0,23702.0,9
2025-05-13 18:30:00+00:00,23704.0,23708.0,23701.0,23702.0,8
2025-05-13 18:35:00+00:00,23702.0,23706.0,23702.0,23703.0,7
2025-05-13 18:40:00+00:00,23704.0,23706.0,23697.0,23700.0,20
2025-05-13 18:45:00+00:00,23702.0,23702.0,23697.0,23700.0,11
2025-05-13 18:50:00+00:00,23699.0,23704.0,23698.0,23702.0,11
2025-05-13 18:55:00+00:00,23701.0,23717.0,23701.0,23716.0,48
2025-05-13 19:00:00+00:00,23716.0,23717.0,23711.0,23712.0,32
2025-05-13 19:05:00+00:00,23711.0,23716.0,23710.0,23710.0,17
2025-05-13 19:10:00+00:00,23712.0,23718.0,23712.0,23715.0,8
2025-05-13 19:15:00+00:00,23720.0,23721.0,23718.0,23720.0,11
2025-05-13 19:20:00+00:00,23715.0,23719.0,23710.0,23711.0,27
2025-05-13 19:25:00+00:00,23715.0,23718.0,23713.0,23716.0,20
2025-05-13 19:30:00+00:00,23712.0,23723.0,23711.0,23723.0,30
2025-05-13 19:35:00+00:00,23720.0,23727.0,23720.0,23722.0,25
2025-05-13 19:40:00+00:00,23721.0,23723.0,23713.0,23714.0,51
2025-05-13 19:45:00+00:00,23713.0,23713.0,23702.0,23705.0,64
2025-05-13 19:50:00+00:00,23705.0,23713.0,23685.0,23692.0,65
2025-05-13 19:55:00+00:00,23691.0,23696.0,23672.0,23679.0,102
2025-05-13 20:00:00+00:00,23678.0,23678.0,23678.0,23678.0,5
2025-05-14 00:15:00+00:00,23697.0,23697.0,23652.0,23656.0,37
2025-05-14 00:25:00+00:00,23656.0,23660.0,23656.0,23660.0,2
2025-05-14 00:30:00+00:00,23659.0,23662.0,23653.0,23662.0,8
2025-05-14 00:35:00+00:00,23663.0,23665.0,23661.0,23665.0,6
2025-05-14 00:40:00+00:00,23668.0,23669.0,23665.0,23665.0,12
2025-05-14 00:45:00+00:00,23663.0,23666.0,23660.0,23662.0,16
2025-05-14 00:50:00+00:00,23658.0,23659.0,23651.0,23653.0,18
2025-05-14 00:55:00+00:00,23653.0,23653.0,23650.0,23651.0,10
2025-05-14 01:00:00+00:00,23651.0,23651.0,23628.0,23632.0,47
2025-05-14 01:05:00+00:00,23630.0,23633.0,23627.0,23627.0,15
2025-05-14 01:10:00+00:00,23622.0,23622.0,23611.0,23616.0,42
2025-05-14 01:15:00+00:00,23633.0,23636.0,23633.0,23636.0,2
2025-05-14 01:20:00+00:00,23631.0,23631.0,23629.0,23629.0,4
2025-05-14 01:25:00+00:00,23629.0,23642.0,23628.0,23640.0,16
2025-05-14 01:30:00+00:00,23639.0,23642.0,23632.0,23632.0,12
2025-05-14 01:35:00+00:00,23623.0,23626.0,23623.0,23626.0,2
2025-05-14 01:40:00+00:00,23627.0,23635.0,23624.0,23631.0,13
2025-05-14 01:50:00+00:00,23627.0,23631.0,23627.0,23630.0,6
2025-05-14 01:55:00+00:00,23631.0,23632.0,23630.0,23630.0,5
2025-05-14 02:00:00+00:00,23630.0,23630.0,23620.0,23620.0,23
2025-05-14 02:05:00+00:00,23621.0,23621.0,23621.0,23621.0,1
2025-05-14 02:10:00+00:00,23619.0,23628.0,23619.0,23628.0,4
2025-05-14 02:15:00+00:00,23634.0,23634.0,23632.0,23632.0,3
2025-05-14 02:20:00+00:00,23634.0,23635.0,23634.0,23635.0,4
2025-05-14 02:25:00+00:00,23635.0,23635.0,23634.0,23634.0,2
2025-05-14 02:30:00+00:00,23624.0,23628.0,23624.0,23628.0,2
2025-05-14 02:35:00+00:00,23627.0,23627.0,23624.0,23625.0,3
2025-05-14 02:40:00+00:00,23627.0,23627.0,23627.0,23627.0,4
2025-05-14 02:45:00+00:00,23633.0,23633.0,23620.0,23620.0,8
2025-05-14 02:50:00+00:00,23624.0,23624.0,23624.0,23624.0,3
2025-05-14 02:55:00+00:00,23636.0,23636.0,23636.0,23636.0,1
2025-05-14 03:00:00+00:00,23636.0,23639.0,23636.0,23639.0,4
2025-05-14 03:05:00+00:00,23639.0,23649.0,23639.0,23648.0,7
2025-05-14 03:10:00+00:00,23645.0,23645.0,23645.0,23645.0,1
2025-05-14 03:15:00+00:00,23642.0,23643.0,23639.0,23639.0,5
2025-05-14 03:20:00+00:00,23639.0,23641.0,23639.0,23641.0,6
2025-05-14 03:25:00+00:00,23642.0,23642.0,23642.0,23642.0,3
2025-05-14 03:30:00+00:00,23642.0,23644.0,23642.0,23644.0,5
2025-05-14 03:40:00+00:00,23642.0,23645.0,23642.0,23645.0,6
2025-05-14 03:45:00+00:00,23644.0,23645.0,23642.0,23644.0,10
2025-05-14 03:50:00+00:00,23644.0,23644.0,23644.0,23644.0,1
2025-05-14 03:55:00+00:00,23650.0,23650.0,23649.0,23649.0,3
2025-05-14 04:00:00+00:00,23651.0,23651.0,23646.0,23646.0,10
2025-05-14 04:05:00+00:00,23646.0,23648.0,23646.0,23648.0,3
2025-05-14 04:15:00+00:00,23655.0,23655.0,23655.0,23655.0,1
2025-05-14 04:20:00+00:00,23663.0,23677.0,23663.0,23676.0,10
2025-05-14 04:25:00+00:00,23670.0,23670.0,23670.0,23670.0,1
2025-05-14 04:35:00+00:00,23680.0,23687.0,23678.0,23687.0,10
2025-05-14 04:40:00+00:00,23686.0,23686.0,23680.0,23680.0,11
2025-05-14 04:45:00+00:00,23680.0,23680.0,23679.0,23679.0,2
2025-05-14 04:50:00+00:00,23676.0,23678.0,23676.0,23678.0,11
2025-05-14 04:55:00+00:00,23674.0,23674.0,23669.0,23669.0,9
2025-05-14 05:00:00+00:00,23669.0,23676.0,23669.0,23675.0,8
2025-05-14 05:05:00+00:00,23677.0,23677.0,23670.0,23670.0,5
2025-05-14 05:10:00+00:00,23671.0,23684.0,23671.0,23682.0,14
2025-05-14 05:15:00+00:00,23683.0,23692.0,23682.0,23682.0,16
2025-05-14 05:20:00+00:00,23683.0,23687.0,23676.0,23676.0,11
2025-05-14 05:25:00+00:00,23674.0,23675.0,23668.0,23670.0,8
2025-05-14 05:30:00+00:00,23667.0,23675.0,23664.0,23675.0,21
2025-05-14 05:35:00+00:00,23675.0,23681.0,23670.0,23673.0,25
2025-05-14 05:40:00+00:00,23674.0,23678.0,23674.0,23678.0,6
2025-05-14 05:45:00+00:00,23677.0,23686.0,23677.0,23683.0,16
2025-05-14 05:50:00+00:00,23688.0,23702.0,23688.0,23699.0,17
2025-05-14 05:55:00+00:00,23695.0,23696.0,23690.0,23696.0,9
2025-05-14 06:00:00+00:00,23698.0,23703.0,23675.0,23699.0,77
2025-05-14 06:05:00+00:00,23700.0,23714.0,23693.0,23705.0,76
2025-05-14 06:10:00+00:00,23705.0,23705.0,23697.0,23698.0,42
2025-05-14 06:15:00+00:00,23699.0,23712.0,23698.0,23709.0,64
2025-05-14 06:20:00+00:00,23710.0,23720.0,23705.0,23714.0,146
2025-05-14 06:25:00+00:00,23712.0,23732.0,23708.0,23730.0,398
2025-05-14 06:30:00+00:00,23729.0,23733.0,23722.0,23723.0,68
2025-05-14 06:35:00+00:00,23723.0,23724.0,23715.0,23716.0,57
2025-05-14 06:40:00+00:00,23715.0,23724.0,23714.0,23723.0,66
2025-05-14 06:45:00+00:00,23724.0,23724.0,23715.0,23718.0,101
2025-05-14 06:50:00+00:00,23720.0,23720.0,23714.0,23716.0,50
2025-05-14 06:55:00+00:00,23716.0,23732.0,23710.0,23728.0,316
2025-05-14 07:00:00+00:00,23729.0,23786.0,23719.0,23774.0,1172
2025-05-14 07:05:00+00:00,23775.0,23776.0,23749.0,23751.0,538
2025-05-14 07:10:00+00:00,23752.0,23759.0,23744.0,23749.0,315
2025-05-14 07:15:00+00:00,23750.0,23763.0,23742.0,23754.0,389
2025-05-14 07:20:00+00:00,23752.0,23753.0,23697.0,23699.0,454
2025-05-14 07:25:00+00:00,23700.0,23707.0,23673.0,23692.0,549
2025-05-14 07:30:00+00:00,23693.0,23716.0,23684.0,23701.0,414
2025-05-14 07:35:00+00:00,23702.0,23721.0,23680.0,23684.0,337
2025-05-14 07:40:00+00:00,23684.0,23694.0,23663.0,23674.0,363
2025-05-14 07:45:00+00:00,23673.0,23677.0,23659.0,23669.0,303
2025-05-14 07:50:00+00:00,23667.0,23711.0,23667.0,23703.0,449
2025-05-14 07:55:00+00:00,23705.0,23718.0,23700.0,23707.0,270
2025-05-14 08:00:00+00:00,23710.0,23710.0,23680.0,23684.0,303
2025-05-14 08:05:00+00:00,23682.0,23693.0,23666.0,23667.0,598
2025-05-14 08:10:00+00:00,23666.0,23680.0,23666.0,23672.0,283
2025-05-14 08:15:00+00:00,23672.0,23674.0,23655.0,23660.0,303
2025-05-14 08:20:00+00:00,23659.0,23672.0,23656.0,23666.0,158
2025-05-14 08:25:00+00:00,23664.0,23674.0,23657.0,23671.0,244
2025-05-14 08:30:00+00:00,23670.0,23671.0,23644.0,23651.0,370
2025-05-14 08:35:00+00:00,23652.0,23668.0,23649.0,23658.0,200
2025-05-14 08:40:00+00:00,23657.0,23673.0,23652.0,23668.0,186
2025-05-14 08:45:00+00:00,23668.0,23678.0,23640.0,23656.0,330
2025-05-14 08:50:00+00:00,23657.0,23664.0,23650.0,23650.0,134
2025-05-14 08:55:00+00:00,23650.0,23650.0,23620.0,23626.0,360
2025-05-14 09:00:00+00:00,23628.0,23633.0,23580.0,23582.0,705
2025-05-14 09:05:00+00:00,23582.0,23597.0,23543.0,23545.0,527
2025-05-14 09:10:00+00:00,23544.0,23558.0,23520.0,23545.0,584
2025-05-14 09:15:00+00:00,23545.0,23562.0,23538.0,23558.0,560
2025-05-14 09:20:00+00:00,23559.0,23572.0,23544.0,23572.0,351
2025-05-14 09:25:00+00:00,23572.0,23603.0,23567.0,23583.0,761
2025-05-14 09:30:00+00:00,23586.0,23594.0,23585.0,23590.0,172
2025-05-14 09:35:00+00:00,23590.0,23607.0,23587.0,23597.0,278
2025-05-14 09:40:00+00:00,23595.0,23602.0,23589.0,23601.0,163
2025-05-14 09:45:00+00:00,23602.0,23617.0,23597.0,23604.0,261
2025-05-14 09:50:00+00:00,23605.0,23615.0,23595.0,23614.0,231
2025-05-14 09:55:00+00:00,23614.0,23619.0,23599.0,23600.0,152
2025-05-14 10:00:00+00:00,23601.0,23603.0,23585.0,23596.0,184
2025-05-14 10:05:00+00:00,23597.0,23597.0,23580.0,23588.0,159
2025-05-14 10:10:00+00:00,23590.0,23596.0,23578.0,23587.0,171
2025-05-14 10:15:00+00:00,23585.0,23590.0,23580.0,23589.0,157
2025-05-14 10:20:00+00:00,23589.0,23599.0,23588.0,23592.0,127
2025-05-14 10:25:00+00:00,23592.0,23596.0,23584.0,23585.0,125
2025-05-14 10:30:00+00:00,23586.0,23594.0,23569.0,23593.0,246
2025-05-14 10:35:00+00:00,23594.0,23601.0,23592.0,23600.0,113
2025-05-14 10:40:00+00:00,23599.0,23603.0,23594.0,23598.0,74
2025-05-14 10:45:00+00:00,23600.0,23605.0,23594.0,23602.0,77
2025-05-14 10:50:00+00:00,23600.0,23611.0,23600.0,23607.0,106
2025-05-14 10:55:00+00:00,23608.0,23612.0,23602.0,23602.0,157
2025-05-14 11:00:00+00:00,23603.0,23619.0,23603.0,23611.0,176
2025-05-14 11:05:00+00:00,23613.0,23625.0,23613.0,23620.0,226
2025-05-14 11:10:00+00:00,23621.0,23632.0,23614.0,23625.0,132
2025-05-14 11:15:00+00:00,23627.0,23643.0,23623.0,23642.0,189
2025-05-14 11:20:00+00:00,23643.0,23648.0,23630.0,23636.0,269
2025-05-14 11:25:00+00:00,23635.0,23644.0,23631.0,23639.0,168
2025-05-14 11:30:00+00:00,23639.0,23648.0,23633.0,23638.0,130
2025-05-14 11:35:00+00:00,23638.0,23645.0,23637.0,23639.0,83
2025-05-14 11:40:00+00:00,23638.0,23639.0,23623.0,23625.0,130
2025-05-14 11:45:00+00:00,23625.0,23625.0,23613.0,23616.0,149
2025-05-14 11:50:00+00:00,23617.0,23640.0,23617.0,23640.0,152
2025-05-14 11:55:00+00:00,23637.0,23641.0,23623.0,23632.0,179
2025-05-14 12:00:00+00:00,23632.0,23632.0,23617.0,23630.0,190
2025-05-14 12:05:00+00:00,23629.0,23662.0,23629.0,23647.0,307
2025-05-14 12:10:00+00:00,23649.0,23665.0,23648.0,23656.0,215
2025-05-14 12:15:00+00:00,23656.0,23670.0,23645.0,23649.0,271
2025-05-14 12:20:00+00:00,23649.0,23671.0,23647.0,23663.0,272
2025-05-14 12:25:00+00:00,23663.0,23673.0,23660.0,23668.0,177
2025-05-14 12:30:00+00:00,23670.0,23684.0,23663.0,23670.0,268
2025-05-14 12:35:00+00:00,23670.0,23675.0,23655.0,23674.0,158
2025-05-14 12:40:00+00:00,23676.0,23700.0,23669.0,23689.0,271
2025-05-14 12:45:00+00:00,23689.0,23692.0,23670.0,23671.0,166
2025-05-14 12:50:00+00:00,23674.0,23678.0,23664.0,23674.0,147
2025-05-14 12:55:00+00:00,23673.0,23683.0,23673.0,23677.0,99
2025-05-14 13:00:00+00:00,23678.0,23679.0,23646.0,23666.0,330
2025-05-14 13:05:00+00:00,23669.0,23672.0,23649.0,23659.0,159
2025-05-14 13:10:00+00:00,23662.0,23684.0,23662.0,23684.0,169
2025-05-14 13:15:00+00:00,23682.0,23687.0,23676.0,23680.0,173
2025-05-14 13:20:00+00:00,23681.0,23683.0,23662.0,23665.0,163
2025-05-14 13:25:00+00:00,23666.0,23675.0,23661.0,23671.0,174
2025-05-14 13:30:00+00:00,23673.0,23677.0,23652.0,23672.0,325
2025-05-14 13:35:00+00:00,23671.0,23674.0,23640.0,23645.0,299
2025-05-14 13:40:00+00:00,23646.0,23651.0,23622.0,23625.0,424
2025-05-14 13:45:00+00:00,23626.0,23628.0,23593.0,23617.0,579
2025-05-14 13:50:00+00:00,23617.0,23623.0,23597.0,23609.0,280
2025-05-14 13:55:00+00:00,23610.0,23628.0,23604.0,23627.0,229
2025-05-14 14:00:00+00:00,23628.0,23639.0,23611.0,23638.0,317
2025-05-14 14:05:00+00:00,23640.0,23649.0,23628.0,23635.0,310
2025-05-14 14:10:00+00:00,23634.0,23634.0,23612.0,23612.0,276
2025-05-14 14:15:00+00:00,23610.0,23617.0,23596.0,23605.0,206
2025-05-14 14:20:00+00:00,23604.0,23621.0,23597.0,23617.0,270
2025-05-14 14:25:00+00:00,23614.0,23619.0,23610.0,23613.0,151
2025-05-14 14:30:00+00:00,23612.0,23631.0,23603.0,23631.0,288
2025-05-14 14:35:00+00:00,23630.0,23638.0,23615.0,23621.0,244
2025-05-14 14:40:00+00:00,23623.0,23633.0,23616.0,23626.0,216
2025-05-14 14:45:00+00:00,23626.0,23636.0,23618.0,23634.0,149
2025-05-14 14:50:00+00:00,23634.0,23647.0,23632.0,23642.0,147
2025-05-14 14:55:00+00:00,23643.0,23643.0,23628.0,23630.0,100
2025-05-14 15:00:00+00:00,23632.0,23632.0,23579.0,23585.0,332
2025-05-14 15:05:00+00:00,23586.0,23587.0,23567.0,23577.0,252
2025-05-14 15:10:00+00:00,23577.0,23580.0,23564.0,23573.0,162
2025-05-14 15:15:00+00:00,23575.0,23580.0,23568.0,23570.0,123
2025-05-14 15:20:00+00:00,23570.0,23583.0,23567.0,23582.0,179
2025-05-14 15:25:00+00:00,23584.0,23594.0,23582.0,23585.0,343
2025-05-14 15:30:00+00:00,23584.0,23608.0,23569.0,23600.0,693
2025-05-14 15:35:00+00:00,23601.0,23614.0,23598.0,23612.0,197
2025-05-14 15:40:00+00:00,23612.0,23614.0,23601.0,23601.0,193
2025-05-14 15:45:00+00:00,23602.0,23607.0,23597.0,23597.0,133
2025-05-14 15:50:00+00:00,23596.0,23596.0,23589.0,23590.0,140
2025-05-14 15:55:00+00:00,23589.0,23600.0,23588.0,23598.0,75
